,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
327106,33124,-2,"Miami, FL metro area",metro,2017-03-13,2017-03-19,1 weeks,574.0,-0.0352941176470588,574.0,-0.0352941176470588,210.0,0.1170212765957445,210.0,0.1170212765957445,0.3658536585365853,0.0498872719819635,264500.0,0.0795918367346939,179.7238236935094,0.0611188805819606,34.5,-3.5,681.0,0.0179372197309417,0.0359841479524438,0.0007662073333661,387.0,0.026525198938992,1383.0,-0.0294736842105263,119.0,0.0917431192660549,68.0,0.4782608695652172,0.3074935400516795,0.0183688716166662,0.1757105943152454,0.053694679195882,1077.0,0.075924075924076,1077.0,0.075924075924076,315900.0,0.0110417666826692,235.10114816839803,0.0908671237293996,18035.0,-0.0046909492273731,18925,-0.0037376289745209,18925,-0.0037376289745209,94.0,12.0,313.0,0.0262295081967212,0.0165389696169088,0.0004829578249526,395000.0,0.0079101811686654,301.4427976399842,0.0164329322756446,345000.0,0.5065502183406114,327500.0,0.4886363636363635,0.9541642704959366,-0.0065344194603952,0.9563677401540432,-0.0065822809133764,65.5,8.0,0.6742160278745644,0.0406025824964132,32.97038327526133,1.0443328550932591,805.0,-0.0122699386503067,0.0968944099378881,0.0318637350912624,0.1962732919254658,0.029402126281294,0.0377599112836151,0.0008393814822906,0.1149825783972125,-0.0497233039557286,0.0496357326787901,-0.0031152823408917,2023-11-29 14:28:36,,313.0,,574.0,,1077.0,,387.0,0.0262295081967212,-0.0352941176470588,0.075924075924076,0.026525198938992
367187,33124,-2,"Miami, FL metro area",metro,2017-03-20,2017-03-26,1 weeks,567.0,0.107421875,567.0,0.107421875,226.0,0.2349726775956284,226.0,0.2349726775956284,0.3985890652557319,0.0411671902557319,280000.0,0.1200000000000001,180.4567842136057,0.0775939877283047,35.0,1.0,650.0,0.1092150170648464,0.0343207138708485,0.0032743562549544,365.0,0.0428571428571429,1362.0,0.0029455081001472,118.0,0.2291666666666667,56.0,0.3023255813953489,0.3232876712328767,0.0490019569471624,0.1534246575342465,0.0305675146771037,1021.0,0.1969519343493553,1021.0,0.1969519343493553,324000.0,0.0318471337579617,227.17391304347825,0.0504521739130434,18056.0,-0.0011616971842672,18939,0.003390728476821,18939,0.003390728476821,89.0,7.0,320.0,0.1764705882352941,0.01689635144411,0.0024857554176199,395000.0,0.0,302.4948891453746,0.0155185564166149,464900.0,0.2826596771968548,390000.0,0.1729323308270676,0.9235046718376466,-0.0260439932978157,0.9506451422812155,0.0032542025921827,68.0,-1.0,0.6437389770723104,-0.0398547729276895,33.402116402116405,-3.4631179728835946,807.0,0.0660501981505945,0.0855018587360594,0.0049206169923342,0.1871127633209417,0.0114192362403605,0.0359991138679663,0.0035822305355549,0.1005291005291005,0.0048259755291005,0.0483091882461672,-0.005501177112595,2023-11-29 14:28:36,,320.0,,567.0,,1021.0,,365.0,0.1764705882352941,0.107421875,0.1969519343493553,0.0428571428571429
365835,33124,-2,"Miami, FL metro area",metro,2017-03-27,2017-04-02,1 weeks,820.0,-0.0442890442890443,820.0,-0.0442890442890443,292.0,-0.0135135135135134,292.0,-0.0135135135135134,0.3560975609756097,0.0111092159872647,275000.0,0.1458333333333332,186.20037807183363,0.0926336658215227,37.0,0.0,622.0,-0.0906432748538011,0.0328596333667916,-0.0029612621555963,409.0,-0.0168269230769231,1422.0,0.0252343186733958,140.0,0.2068965517241379,65.0,0.2264150943396225,0.3422982885085574,0.0634521346624036,0.1589242053789731,0.0315203592251269,1015.0,-0.0747493163172288,1015.0,-0.0747493163172288,325000.0,0.1210762331838564,226.92856188631356,0.060149283372757,17880.0,-0.0107883817427385,18929,-0.0086933752291176,18929,-0.0086933752291176,86.0,4.0,441.0,0.0915841584158416,0.0232975857150404,0.0021402146755012,395000.0,0.0128205128205127,302.89193302891925,0.0199422234647281,417000.0,,413750.0,,0.986017163866106,,0.9585296663409562,-0.0016324993164102,59.5,-6.5,0.498780487804878,0.0139320029563931,23.084146341463416,0.8289015862186595,819.0,-0.0520833333333333,0.0952380952380952,0.0119047619047619,0.2087912087912088,0.0317078754578754,0.0347874720357941,-0.003054851615658,0.1146341463414634,-0.0380465063391892,0.0508246875110383,0.0005835943633094,2023-11-29 14:28:36,,441.0,,820.0,,1015.0,,409.0,0.0915841584158416,-0.0442890442890443,-0.0747493163172288,-0.0168269230769231
366361,33124,-2,"Miami, FL metro area",metro,2017-04-03,2017-04-09,1 weeks,574.0,0.039855072463768,574.0,0.039855072463768,198.0,0.1314285714285714,198.0,0.1314285714285714,0.3449477351916376,0.0279187496843912,287500.0,0.1548503715605542,186.4461655121881,0.0477966326304783,34.0,-5.0,651.0,-0.076595744680851,0.0347181483654205,-0.0023130523909614,434.0,-0.0247191011235955,1430.5,0.0675373134328358,120.0,-0.0082644628099173,63.0,-0.1126760563380281,0.2764976958525345,0.004587583492984,0.1451612903225806,-0.0143892714751721,1004.0,-0.0625583566760037,1004.0,-0.0625583566760037,329000.0,0.0595813204508857,224.28774928774928,0.0873929152946568,17818.0,-0.014818091341369,18751,-0.0150751129320306,18751,-0.0150751129320306,86.0,3.0,300.0,-0.0595611285266457,0.0159991467121753,-0.0007568150485137,395000.0,0.0064976430118486,302.08053691275165,0.0198794649697831,319900.0,0.0352750809061488,305000.0,0.0,0.9622314848746956,-0.024823531306534,0.948737115271814,-0.0120704042149978,67.0,9.0,0.7560975609756097,-0.0500618593142453,32.667247386759584,-1.8218830480230253,876.0,-0.014623172103487,0.0856164383561643,-0.0223700633311247,0.1689497716894977,-0.0177768874781063,0.0365360871029296,-0.0024443397465672,0.1062717770034843,-0.0295977882139069,0.051328289103029,-0.0005129661633925,2023-11-29 14:28:36,,300.0,,574.0,,1004.0,,434.0,-0.0595611285266457,0.039855072463768,-0.0625583566760037,-0.0247191011235955
460820,33124,-2,"Miami, FL metro area",metro,2017-04-10,2017-04-16,1 weeks,467.0,-0.2539936102236422,467.0,-0.2539936102236422,175.0,-0.0837696335078533,175.0,-0.0837696335078533,0.3747323340471092,0.0696205129608472,285000.0,0.0822099867097019,186.20689655172413,0.0508840125391849,36.0,-3.0,537.0,-0.2160583941605839,0.0290442966087944,-0.0070882068198372,302.0,-0.2669902912621359,1397.0,-0.0196491228070175,103.0,-0.2015503875968992,50.0,-0.1803278688524589,0.3410596026490066,0.0279528065325017,0.1655629139072847,0.0175046614801003,794.0,-0.2052052052052052,794.0,-0.2052052052052052,310000.0,-0.0158730158730159,225.99880739415624,0.0438556622043166,17748.0,-0.0175477442568502,18489,-0.0247388965080704,18489,-0.0247388965080704,88.0,4.0,273.0,-0.1136363636363636,0.0147655362648061,-0.0014809032330312,398000.0,0.0075949367088608,303.58350236646385,0.020832856138172,959500.0,2.3086206896551724,550000.0,1.0446096654275094,0.9666080843585236,0.039021877461972,0.956394897647084,-0.0048459299635054,62.0,4.0,0.6466809421841541,-0.0114660226720758,39.59100642398287,9.306661376059544,691.0,-0.1704681872749099,0.0926193921852387,-0.0022185429888308,0.2026049204052098,-0.011080553784466,0.0302569303583502,-0.0076616968212788,0.1199143468950749,-0.0270505093349569,0.0496431616604019,-0.0016909867866384,2023-11-29 14:28:36,,273.0,,467.0,,794.0,,302.0,-0.1136363636363636,-0.2539936102236422,-0.2052052052052052,-0.2669902912621359
459042,33124,-2,"Miami, FL metro area",metro,2017-04-17,2017-04-23,1 weeks,576.0,-0.0086058519793459,576.0,-0.0086058519793459,223.0,0.103960396039604,223.0,0.103960396039604,0.3871527777777777,0.0394763578122012,265550.0,0.1064583333333333,191.40890014256405,0.1668777869653637,38.0,-1.0,664.0,-0.0192023633677991,0.0356433517633796,-6.15161233351591e-05,376.0,-0.1415525114155251,1396.5,-0.0116772823779193,112.0,-0.2222222222222222,46.0,-0.3030303030303029,0.2978723404255319,-0.0308947828621393,0.1223404255319148,-0.0283445059749344,999.0,-0.0049800796812748,999.0,-0.0049800796812748,328000.0,0.0249999999999999,223.74252126464447,-0.0082426858780632,17742.0,-0.016409801530103,18629,-0.0175096250197774,18629,-0.0175096250197774,89.0,2.0,332.0,0.1178451178451178,0.0178216758816898,0.0021579450658045,396000.0,0.0025316455696202,302.77777777777777,0.0134645061728393,749000.0,0.5970149253731342,712000.0,0.5648351648351648,0.9438815857040156,-0.0142935435249516,0.9555436397740747,-0.010070836369831,58.0,-4.0,0.6527777777777777,-0.1010948556129278,32.342013888888886,-0.2930979871868473,761.0,-0.1581858407079646,0.0578186596583442,-0.0351016943239566,0.1747700394218134,-0.0309821729675671,0.0374253184533874,-0.0001065586948551,0.0902777777777777,-0.0715122394339261,0.051734700649424,-0.0019900334816973,2023-11-29 14:28:36,,332.0,,576.0,,999.0,,376.0,0.1178451178451178,-0.0086058519793459,-0.0049800796812748,-0.1415525114155251
459135,33124,-2,"Miami, FL metro area",metro,2017-04-24,2017-04-30,1 weeks,843.0,0.1121372031662268,843.0,0.1121372031662268,283.0,0.1551020408163266,283.0,0.1551020408163266,0.3357058125741399,0.0124868152126623,275000.0,0.1879049676025919,184.67852257181943,0.1175015280728819,36.0,-3.0,619.0,-0.0719640179910044,0.0333333333333333,-0.0019240934559678,394.0,-0.0772833723653395,1379.0,-0.0329593267882187,120.0,-0.0082644628099173,60.0,0.0714285714285713,0.3045685279187817,0.0211961625792033,0.1522842639593908,0.0211367229757843,938.0,-0.03099173553719,938.0,-0.03099173553719,320000.0,0.0158730158730158,218.18181818181816,0.0491518051326664,17609.0,-0.0166415368291729,18570,-0.018395179194418,18570,-0.018395179194418,90.0,2.0,354.0,-0.0923076923076923,0.0190630048465266,-0.0015522821817004,397850.0,-0.0003768844221105,302.898248672136,0.0088529386659459,489900.0,0.4432190944455656,480000.0,0.4886051924409868,0.9506716864570204,0.0224143697122851,0.9588538063165316,-0.005557386526956,55.5,2.5,0.4673784104389086,-0.0959461278196665,22.02846975088968,-2.9293138902712705,871.0,-0.0045714285714285,0.0952927669345579,0.0130070526488436,0.1894374282433984,0.0088659996719698,0.0351524788460446,-0.0020955247279766,0.1376037959667852,-0.0207075496796527,0.0482059122619085,-0.0032543780237623,2023-11-29 14:28:36,,354.0,,843.0,,938.0,,394.0,-0.0923076923076923,0.1121372031662268,-0.03099173553719,-0.0772833723653395
455741,33124,-2,"Miami, FL metro area",metro,2017-05-01,2017-05-07,1 weeks,591.0,0.1588235294117648,591.0,0.1588235294117648,216.0,0.1999999999999999,216.0,0.1999999999999999,0.365482233502538,0.0125410570319497,284000.0,0.1833333333333333,196.77996422182468,0.1518381109234336,36.0,-2.0,643.0,-0.0374251497005988,0.0346892533448424,-0.0007917048534897,380.0,0.029810298102981,1439.0,0.0457848837209302,122.0,0.0338983050847456,66.0,0.375,0.3210526315789473,0.001269433746969,0.1736842105263158,0.0436029097133076,1052.0,0.0344149459193707,1052.0,0.0344149459193707,345000.0,0.1311475409836064,240.1318569080844,0.1412812253776958,17625.0,-0.017613287999554,18536,-0.0154565252031656,18536,-0.0154565252031656,90.0,1.0,361.0,0.0555555555555555,0.0194756150194216,0.0013102142651857,399000.0,0.0025125628140703,304.3478260869565,0.0144927536231882,,,,,,,0.9559060464973856,-0.0030454275866158,66.0,5.0,0.6429780033840947,-0.0805514083806111,31.363790186125208,-5.551896088384592,784.0,-0.072189349112426,0.1058673469387755,0.0206602463470595,0.2079081632653061,-0.0133936118826228,0.036482269503546,-0.0007508836094353,0.093062605752961,-0.0245844530705683,0.0491431180878304,-0.0042749288555535,2023-11-29 14:28:36,,361.0,,591.0,,1052.0,,380.0,0.0555555555555555,0.1588235294117648,0.0344149459193707,0.029810298102981
458397,33124,-2,"Miami, FL metro area",metro,2017-05-08,2017-05-14,1 weeks,586.0,-0.015126050420168,586.0,-0.015126050420168,224.0,0.2655367231638419,224.0,0.2655367231638419,0.3822525597269624,0.0847735681303238,267000.0,0.0389105058365759,189.8054996646546,0.1277897689165294,38.0,-2.0,599.0,-0.1086309523809523,0.0323941376886052,-0.0032916994947625,406.0,0.0410256410256411,1451.5,-0.0238735709482178,133.0,0.0901639344262294,59.0,0.0,0.3275862068965517,0.0147656940760388,0.1453201970443349,-0.0059618542377163,983.0,0.0102774922918806,983.0,0.0102774922918806,314900.0,0.0500166722240746,220.6294841653672,0.0550400626668654,17627.0,-0.0171731251742403,18491,-0.0180553342892039,18491,-0.0180553342892039,90.0,-1.0,272.0,-0.1732522796352583,0.0147098588502514,-0.0027613322707723,399000.0,0.0,303.57142857142856,0.0119047619047618,357400.0,-0.1875426233234825,298900.0,,0.9964726631393298,,0.9604018572175088,-0.004377613709705,59.5,5.5,0.6928327645051194,0.0373705796311698,31.554607508532424,-0.0941319872658965,830.0,0.0878112712975098,0.0867469879518072,-0.0023748993352176,0.2060240963855421,0.0054998499897361,0.0339819594939581,-0.0034866772498389,0.1177474402730375,-0.0318323916597355,0.0485366397869156,-0.0002938127497097,2023-11-29 14:28:36,,272.0,,586.0,,983.0,,406.0,-0.1732522796352583,-0.015126050420168,0.0102774922918806,0.0410256410256411
491076,33124,-2,"Miami, FL metro area",metro,2017-05-15,2017-05-21,1 weeks,665.0,0.074313408723748,665.0,0.074313408723748,235.0,0.0085836909871244,235.0,0.0085836909871244,0.3533834586466165,-0.0230301116280199,275000.0,0.0576923076923077,195.97457627118644,0.101812617702448,39.0,0.0,632.0,-0.0567164179104477,0.0342176502436383,-0.0014187520753872,354.0,-0.1105527638190955,1498.5,0.1124721603563474,111.0,-0.1716417910447761,57.0,-0.1971830985915492,0.3135593220338983,-0.0231240950515288,0.1610169491525423,-0.0173750106464526,941.0,-0.0258799171842649,941.0,-0.0258799171842649,310000.0,0.0333333333333334,225.4979313465641,0.0802924795415946,17608.0,-0.0172461907685438,18470,-0.0176054465188021,18470,-0.0176054465188021,93.0,0.0,313.0,0.0096774193548387,0.0169463995668651,0.0004579149117936,399000.0,0.001254705144291,303.78689414880307,0.0149893011305306,379450.0,-0.1548997772828507,399000.0,-0.2137931034482758,0.9057471264367816,-0.0255039674167054,0.955593536076529,-0.0014357358291519,65.0,2.5,0.5323308270676692,-0.1106417092812807,27.774436090225564,-2.598746462278473,763.0,-0.0267857142857143,0.0930537352555701,-0.0102625912750421,0.1952817824377457,-0.0177284216438869,0.0358927760109041,-0.0015018771118284,0.106766917293233,-0.0418599001542628,0.0483156230113303,-0.0050314779570431,2023-11-29 14:28:36,,313.0,,665.0,,941.0,,354.0,0.0096774193548387,0.074313408723748,-0.0258799171842649,-0.1105527638190955
491169,33124,-2,"Miami, FL metro area",metro,2017-05-22,2017-05-28,1 weeks,635.0,-0.0606508875739645,635.0,-0.0606508875739645,216.0,-0.0962343096234309,216.0,-0.0962343096234309,0.3401574803149606,-0.0133928155430275,265000.0,0.064684612294094,182.54012691302725,0.0671576650300054,36.0,-7.0,599.0,0.0696428571428571,0.0324925413615405,0.0026195017797631,370.0,-0.0796019900497512,1470.0,0.0575539568345324,116.0,0.0,54.0,-0.0357142857142856,0.3135135135135135,0.0249562995831652,0.1459459459459459,0.0066424633588812,930.0,0.0208562019758506,930.0,0.0208562019758506,325000.0,0.0487253952888029,228.03546436840756,0.0726788243889888,17642.0,-0.0124825076966135,18435,-0.0165902059105942,18435,-0.0165902059105942,93.0,-2.0,251.0,-0.1035714285714285,0.0136154054787089,-0.0013211143121797,399000.0,0.0,303.7084398976982,0.0123614663256608,349450.0,,543000.0,,0.934463620761277,,0.9534748534391247,-0.0149508846484232,53.0,-6.0,0.5826771653543306,-0.0119973908586871,29.03149606299213,1.300726832222896,762.0,-0.1014150943396225,0.0905511811023622,-0.0037884415391472,0.1876640419947506,-0.0151661466844946,0.0339530665457431,0.0026068588771173,0.1118110236220472,-0.0553487396915622,0.0491871413683078,-0.0016692939797902,2023-11-29 14:28:36,,251.0,,635.0,,930.0,,370.0,-0.1035714285714285,-0.0606508875739645,0.0208562019758506,-0.0796019900497512
496284,33124,-2,"Miami, FL metro area",metro,2017-05-29,2017-06-04,1 weeks,706.0,0.0795107033639144,706.0,0.0795107033639144,238.0,0.1840796019900496,238.0,0.1840796019900496,0.3371104815864022,0.0297710320451178,272750.0,0.0490384615384615,197.80829043916327,0.1217597554590521,37.0,-2.5,569.0,-0.0717781402936378,0.0309340002174622,-0.0018397380203478,340.0,0.1074918566775244,1440.5,0.0115870786516854,117.0,0.2717391304347827,54.0,0.148936170212766,0.3441176470588235,0.0444433799578463,0.1588235294117647,0.005729066871048,881.0,-0.0677248677248677,881.0,-0.0677248677248677,330000.0,-0.0149253731343284,240.5857740585774,0.1113038610663932,17520.0,-0.0194761584956346,18394,-0.016573994867408,18394,-0.016573994867408,94.0,-1.0,380.0,0.0468319559228649,0.0206589105142981,0.001251297169559,399000.0,0.0,305.22001466032765,0.0140875835923754,499900.0,0.2817948717948717,,,,,0.9544087304488644,-0.0076143527588047,63.0,11.0,0.4815864022662889,0.0121674420216406,26.053824362606232,-2.545564016598661,696.0,0.0642201834862385,0.0890804597701149,0.0095697564062005,0.2227011494252873,0.0499182748075503,0.0324771689497716,-0.0018299723083433,0.1048158640226628,-0.0327988148764196,0.0498502518880824,0.0005539231039024,2023-11-29 14:28:36,,380.0,,706.0,,881.0,,340.0,0.0468319559228649,0.0795107033639144,-0.0677248677248677,0.1074918566775244
495668,33124,-2,"Miami, FL metro area",metro,2017-06-05,2017-06-11,1 weeks,590.0,0.0051107325383303,590.0,0.0051107325383303,205.0,0.0353535353535352,205.0,0.0353535353535352,0.347457627118644,0.0101492795888314,289950.0,0.1597999999999999,191.0341314314824,0.1122934043111165,38.0,-2.0,593.0,-0.0676100628930818,0.0324026009507677,-0.001495704133978,362.0,-0.1039603960396039,1475.5,0.0196959225984796,107.0,-0.2302158273381295,43.0,-0.4342105263157894,0.2955801104972375,-0.0484792954433564,0.1187845303867403,-0.0693342814944477,902.0,-0.0777096114519427,902.0,-0.0777096114519427,310000.0,-0.0155604953953636,220.22599796037295,-0.0160239925706849,17456.0,-0.0251312409248296,18301,-0.0245709412642575,18301,-0.0245709412642575,95.0,-1.0,325.0,0.1245674740484428,0.0177585924266433,0.0023551173173799,399000.0,0.0,303.61903821467365,0.0144284738514275,402400.0,0.1497142857142856,424900.0,0.1969014084507041,0.9842096038842472,-0.0300761104014669,0.94916853680529,-0.0112941265118408,71.0,22.5,0.6135593220338982,-0.0746859931279415,31.018644067796608,-0.9438772269223,744.0,-0.0676691729323308,0.0779569892473118,-0.0285593014795052,0.1868279569892473,-0.0287108901285471,0.0339711274060494,-0.0015476931010431,0.1050847457627118,-0.0346086102849883,0.0503032385337141,-0.0008708318868371,2023-11-29 14:28:36,,325.0,,590.0,,902.0,,362.0,0.1245674740484428,0.0051107325383303,-0.0777096114519427,-0.1039603960396039
514243,33124,-2,"Miami, FL metro area",metro,2017-06-12,2017-06-18,1 weeks,587.0,-0.0913312693498452,587.0,-0.0913312693498452,215.0,-0.0611353711790393,215.0,-0.0611353711790393,0.3662691652470187,0.0117800011603314,285000.0,0.1341026661360922,190.7537903053598,0.0779103071223505,38.0,-4.0,621.0,-0.0342146189735614,0.0340367223896958,-0.0003336004668361,356.0,-0.0028011204481792,1452.0,0.0308839190628327,122.0,0.0608695652173913,62.0,0.2156862745098038,0.3426966292134831,0.0205677776728668,0.1741573033707865,0.0313001605136436,905.0,0.0055555555555555,905.0,0.0055555555555555,325000.0,0.0833333333333332,226.5722306020242,0.0809952207036335,17406.0,-0.0248739495798319,18245,-0.0247487705794312,18245,-0.0247487705794312,96.0,-1.0,306.0,-0.0064935064935064,0.0167717182789805,0.0003081732714971,399000.0,0.0,303.57142857142856,0.0119047619047618,542252.5,0.5742560603861228,505000.0,0.6694214876033057,0.934139360875014,0.055091646955893,0.9494483477492284,-0.0097524451465895,62.0,3.0,0.6064735945485519,0.0538420156011835,31.08177172061329,2.1220193986318634,765.0,0.010568031704095,0.0901960784313725,0.0069728287616235,0.196078431372549,0.0071748646618488,0.0356773526370217,-0.0003450563265637,0.1124361158432708,-0.0253347819895464,0.0512420349064777,0.0014970067714623,2023-11-29 14:28:36,,306.0,,587.0,,905.0,,356.0,-0.0064935064935064,-0.0913312693498452,0.0055555555555555,-0.0028011204481792
466061,33124,-2,"Miami, FL metro area",metro,2017-06-19,2017-06-25,1 weeks,618.0,0.0439189189189188,618.0,0.0439189189189188,212.0,-0.0046948356807511,212.0,-0.0046948356807511,0.3430420711974109,-0.0167552260998863,280000.0,0.0769230769230768,193.18337821426684,0.0625607370906824,38.0,-3.0,582.0,0.0174825174825175,0.0319324042576539,0.0013458046105762,347.0,0.0116618075801748,1395.0,-0.0571138898276444,102.0,-0.0377358490566037,49.0,-0.2096774193548387,0.2939481268011527,-0.0150897740734828,0.1412103746397694,-0.0395476428529419,929.0,-0.0138004246284501,929.0,-0.0138004246284501,334900.0,0.0304615384615385,222.33009708737865,-0.0259194528201566,17373.0,-0.0292786500530815,18226,-0.0253997112453879,18226,-0.0253997112453879,97.0,0.0,292.0,0.0138888888888888,0.0160210688028091,0.0006208228266581,399000.0,0.0,303.6484895671131,0.012161631890377,350000.0,-0.3425995492111194,330000.0,-0.3478260869565217,0.915171137473185,-0.0237074168717525,0.9544678386168172,-0.0136909588820924,60.5,0.5,0.5614886731391586,-0.0179032187527332,29.491909385113267,-2.097617641913761,756.0,-0.0369426751592356,0.0767195767195767,-0.0251912513059009,0.1825396825396825,-0.0174603174603174,0.0335002590226213,0.0015395952242193,0.0970873786407766,-0.0583180267646287,0.0486828694130813,-0.0048691929950183,2023-11-29 14:28:36,,292.0,,618.0,,929.0,,347.0,0.0138888888888888,0.0439189189189188,-0.0138004246284501,0.0116618075801748
593473,33124,-2,"Miami, FL metro area",metro,2017-06-26,2017-07-02,1 weeks,878.0,0.0341578327444052,878.0,0.0341578327444052,302.0,-0.0226537216828478,302.0,-0.0226537216828478,0.3439635535307517,-0.0199940436423931,280000.0,0.0,192.03544203544203,0.0868813499161671,37.0,-5.0,564.0,0.0017761989342806,0.0311189582873537,0.0010586240463371,381.0,0.0948275862068965,1426.0,-0.0027972027972027,124.0,0.0689655172413792,52.0,-0.087719298245614,0.3254593175853018,-0.0078740157480314,0.1364829396325459,-0.0273101638157299,855.0,-0.0655737704918032,855.0,-0.0655737704918032,335000.0,0.0955947280635771,231.50844496214327,0.1482818870122306,17202.0,-0.0329979200629602,18124,-0.0323028458540232,18124,-0.0323028458540232,97.0,1.0,380.0,-0.0640394088669951,0.0209666740233943,-0.000710938235669,399000.0,0.0,304.28382472159404,0.0151126420696143,,,,,,,0.9598965525139505,-0.0009708212330371,54.0,-9.0,0.4339407744874715,0.0240467815546093,20.642369020501135,-1.417701650876953,737.0,-0.0428571428571428,0.0827679782903663,-0.0172320217096336,0.2048846675712347,-0.0145958519092847,0.0327868852459016,0.0011381135330453,0.1287015945330296,-0.0055740238415286,0.0486606342532183,-0.0021930725447118,2023-11-29 14:28:36,,380.0,,878.0,,855.0,,381.0,-0.0640394088669951,0.0341578327444052,-0.0655737704918032,0.0948275862068965
692462,33124,-2,"Miami, FL metro area",metro,2017-07-03,2017-07-09,1 weeks,408.0,-0.1464435146443514,408.0,-0.1464435146443514,146.0,-0.2356020942408376,146.0,-0.2356020942408376,0.3578431372549019,-0.041738452703257,265750.0,0.0380859375,186.544772620722,0.0921880060782409,35.5,-6.5,479.0,-0.1400359066427289,0.0267418490397498,-0.0033369931678319,300.0,0.0526315789473683,1400.0,0.007919366450684,99.0,0.2531645569620253,42.0,0.2352941176470588,0.33,0.0528070175438596,0.14,0.0207017543859649,800.0,-0.0476190476190476,800.0,-0.0476190476190476,321000.0,0.0388349514563106,218.609865470852,0.071558866002888,17231.0,-0.0298952820628307,17912,-0.0327249162976562,17912,-0.0327249162976562,100.0,3.0,252.0,-0.2050473186119873,0.0140687807056721,-0.0030496986117487,399900.0,0.0022556390977443,304.530108887706,0.0183486841204889,299000.0,-0.0354838709677419,345000.0,0.1499999999999999,0.9859959988568162,0.0182540633729452,0.9601887334467748,0.0002555272726,65.0,4.0,0.7352941176470588,0.1390598080236279,43.90196078431372,5.161375010255142,643.0,-0.0242792109256448,0.0870917573872472,0.0172890259760181,0.2223950233281493,0.0463707441172236,0.0277987348383727,-0.0035603463461785,0.125,0.0078451882845188,0.0481661917268705,-0.0034048895168736,2023-11-29 14:28:36,,252.0,,408.0,,800.0,,300.0,-0.2050473186119873,-0.1464435146443514,-0.0476190476190476,0.0526315789473683
